Title:,"Time Series, Area-Averaged of Surface air temperature monthly 0.5 x 0.625 ()"
User Start Date:,1980-01-01T00:00:00Z
User End Date:,2021-01-31T23:59:59Z
User Bounding Box:,"68,20,78,30"
Data Bounding Box:,"68.125,20,77.5,30"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-01-01T00:00:00Z&endtime=2021-01-31T23:59:59Z&bbox=68,20,78,30&data=M2IMNXLFO_5_12_4_TLML&portal=GIOVANNI&format=json"
Fill Value (mean_M2IMNXLFO_5_12_4_TLML):, 1e+15

time, mean_M2IMNXLFO_5_12_4_TLML
1980-01-01 00:00:00,291.15625
1980-02-01 00:00:00,294.896454
1980-03-01 00:00:00,298.147278
1980-04-01 00:00:00,304.895294
1980-05-01 00:00:00,306.439941
1980-06-01 00:00:00,305.563019
1980-07-01 00:00:00,302.726624
1980-08-01 00:00:00,302.049164
1980-09-01 00:00:00,301.779846
1980-10-01 00:00:00,301.557709
1980-11-01 00:00:00,297.192322
1980-12-01 00:00:00,293.064362
1981-01-01 00:00:00,291.497223
1981-02-01 00:00:00,294.983124
1981-03-01 00:00:00,298.422668
1981-04-01 00:00:00,304.029724
1981-05-01 00:00:00,305.849762
1981-06-01 00:00:00,306.768677
1981-07-01 00:00:00,302.534668
1981-08-01 00:00:00,301.415222
1981-09-01 00:00:00,302.134094
1981-10-01 00:00:00,300.389648
1981-11-01 00:00:00,295.235046
1981-12-01 00:00:00,292.613586
1982-01-01 00:00:00,291.475708
1982-02-01 00:00:00,292.300201
1982-03-01 00:00:00,296.611206
1982-04-01 00:00:00,301.927155
1982-05-01 00:00:00,303.739136
1982-06-01 00:00:00,305.960754
1982-07-01 00:00:00,304.007538
1982-08-01 00:00:00,301.528168
1982-09-01 00:00:00,301.601532
1982-10-01 00:00:00,301.497803
1982-11-01 00:00:00,296.66153
1982-12-01 00:00:00,293.30722
1983-01-01 00:00:00,291.437134
1983-02-01 00:00:00,292.989044
1983-03-01 00:00:00,297.409454
1983-04-01 00:00:00,300.731934
1983-05-01 00:00:00,305.65979
1983-06-01 00:00:00,306.486877
1983-07-01 00:00:00,304.281494
1983-08-01 00:00:00,301.995453
1983-09-01 00:00:00,301.998657
1983-10-01 00:00:00,299.882965
1983-11-01 00:00:00,295.738922
1983-12-01 00:00:00,292.161072
1984-01-01 00:00:00,290.52594
1984-02-01 00:00:00,291.651215
1984-03-01 00:00:00,300.617676
1984-04-01 00:00:00,303.964478
1984-05-01 00:00:00,306.66037
1984-06-01 00:00:00,305.936737
1984-07-01 00:00:00,303.231262
1984-08-01 00:00:00,301.629181
1984-09-01 00:00:00,300.61319
1984-10-01 00:00:00,299.816498
1984-11-01 00:00:00,296.857239
1984-12-01 00:00:00,293.354858
1985-01-01 00:00:00,291.607819
1985-02-01 00:00:00,295.262299
1985-03-01 00:00:00,301.003693
1985-04-01 00:00:00,303.00589
1985-05-01 00:00:00,306.338776
1985-06-01 00:00:00,305.856537
1985-07-01 00:00:00,302.93457
1985-08-01 00:00:00,301.489044
1985-09-01 00:00:00,301.874207
1985-10-01 00:00:00,299.522827
1985-11-01 00:00:00,296.917542
1985-12-01 00:00:00,293.370667
1986-01-01 00:00:00,291.256836
1986-02-01 00:00:00,293.326324
1986-03-01 00:00:00,298.414398
1986-04-01 00:00:00,303.801117
1986-05-01 00:00:00,305.804321
1986-06-01 00:00:00,306.084106
1986-07-01 00:00:00,303.251984
1986-08-01 00:00:00,301.263184
1986-09-01 00:00:00,302.14624
1986-10-01 00:00:00,301.42453
1986-11-01 00:00:00,297.670105
1986-12-01 00:00:00,291.657166
1987-01-01 00:00:00,292.501495
1987-02-01 00:00:00,295.005981
1987-03-01 00:00:00,299.187805
1987-04-01 00:00:00,303.392761
1987-05-01 00:00:00,304.443939
1987-06-01 00:00:00,306.44635
1987-07-01 00:00:00,304.833801
1987-08-01 00:00:00,304.330872
1987-09-01 00:00:00,303.319855
1987-10-01 00:00:00,301.910645
1987-11-01 00:00:00,298.193604
1987-12-01 00:00:00,293.746826
1988-01-01 00:00:00,293.746826
1988-02-01 00:00:00,295.813263
1988-03-01 00:00:00,298.805328
1988-04-01 00:00:00,304.783051
1988-05-01 00:00:00,307.280914
1988-06-01 00:00:00,306.641907
1988-07-01 00:00:00,303.236176
1988-08-01 00:00:00,302.010529
1988-09-01 00:00:00,302.527313
1988-10-01 00:00:00,300.381195
1988-11-01 00:00:00,297.113617
1988-12-01 00:00:00,294.093292
1989-01-01 00:00:00,291.459137
1989-02-01 00:00:00,294.288055
1989-03-01 00:00:00,298.50293
1989-04-01 00:00:00,302.955078
1989-05-01 00:00:00,306.160309
1989-06-01 00:00:00,305.218567
1989-07-01 00:00:00,303.447388
1989-08-01 00:00:00,302.316162
1989-09-01 00:00:00,302.110657
1989-10-01 00:00:00,301.521942
1989-11-01 00:00:00,298.158478
1989-12-01 00:00:00,293.147064
1990-01-01 00:00:00,294.296356
1990-02-01 00:00:00,294.412445
1990-03-01 00:00:00,297.552124
1990-04-01 00:00:00,303.130676
1990-05-01 00:00:00,306.277496
1990-06-01 00:00:00,305.593689
1990-07-01 00:00:00,303.114777
1990-08-01 00:00:00,302.18573
1990-09-01 00:00:00,301.355591
1990-10-01 00:00:00,300.282715
1990-11-01 00:00:00,297.228119
1990-12-01 00:00:00,293.447144
1991-01-01 00:00:00,292.104645
1991-02-01 00:00:00,294.409363
1991-03-01 00:00:00,299.494019
1991-04-01 00:00:00,303.111786
1991-05-01 00:00:00,306.503021
1991-06-01 00:00:00,306.670715
1991-07-01 00:00:00,304.517914
1991-08-01 00:00:00,302.121185
1991-09-01 00:00:00,301.342255
1991-10-01 00:00:00,300.896545
1991-11-01 00:00:00,296.994629
1991-12-01 00:00:00,294.118317
1992-01-01 00:00:00,292.477417
1992-02-01 00:00:00,293.752838
1992-03-01 00:00:00,298.040863
1992-04-01 00:00:00,302.072906
1992-05-01 00:00:00,305.842163
1992-06-01 00:00:00,307.21579
1992-07-01 00:00:00,303.718201
1992-08-01 00:00:00,301.630524
1992-09-01 00:00:00,300.604828
1992-10-01 00:00:00,299.940063
1992-11-01 00:00:00,296.592102
1992-12-01 00:00:00,294.66153
1993-01-01 00:00:00,292.788849
1993-02-01 00:00:00,296.204712
1993-03-01 00:00:00,297.567261
1993-04-01 00:00:00,303.121582
1993-05-01 00:00:00,306.52597
1993-06-01 00:00:00,306.051422
1993-07-01 00:00:00,302.968811
1993-08-01 00:00:00,302.533234
1993-09-01 00:00:00,302.082764
1993-10-01 00:00:00,300.971191
1993-11-01 00:00:00,297.755432
1993-12-01 00:00:00,294.203491
1994-01-01 00:00:00,293.083405
1994-02-01 00:00:00,293.925903
1994-03-01 00:00:00,301.067444
1994-04-01 00:00:00,302.19519
1994-05-01 00:00:00,306.640289
1994-06-01 00:00:00,305.85611
1994-07-01 00:00:00,301.92038
1994-08-01 00:00:00,301.049835
1994-09-01 00:00:00,299.902069
1994-10-01 00:00:00,299.851685
1994-11-01 00:00:00,297.421967
1994-12-01 00:00:00,293.193359
1995-01-01 00:00:00,291.134583
1995-02-01 00:00:00,294.680328
1995-03-01 00:00:00,297.661438
1995-04-01 00:00:00,302.248657
1995-05-01 00:00:00,306.382812
1995-06-01 00:00:00,306.744659
1995-07-01 00:00:00,303.565002
1995-08-01 00:00:00,301.964874
1995-09-01 00:00:00,302.081482
1995-10-01 00:00:00,301.329895
1995-11-01 00:00:00,297.003204
1995-12-01 00:00:00,293.743988
1996-01-01 00:00:00,292.142395
1996-02-01 00:00:00,295.03009
1996-03-01 00:00:00,300.11322
1996-04-01 00:00:00,303.492981
1996-05-01 00:00:00,305.222046
1996-06-01 00:00:00,305.465912
1996-07-01 00:00:00,303.476898
1996-08-01 00:00:00,301.604279
1996-09-01 00:00:00,301.710571
1996-10-01 00:00:00,299.807159
1996-11-01 00:00:00,296.11673
1996-12-01 00:00:00,293.426392
1997-01-01 00:00:00,291.668365
1997-02-01 00:00:00,294.714783
1997-03-01 00:00:00,298.864868
1997-04-01 00:00:00,301.248932
1997-05-01 00:00:00,304.487488
1997-06-01 00:00:00,304.390991
1997-07-01 00:00:00,303.590851
1997-08-01 00:00:00,302.064087
1997-09-01 00:00:00,301.694427
1997-10-01 00:00:00,299.029724
1997-11-01 00:00:00,296.296143
1997-12-01 00:00:00,291.402466
1998-01-01 00:00:00,291.674286
1998-02-01 00:00:00,293.736877
1998-03-01 00:00:00,298.359192
1998-04-01 00:00:00,304.04306
1998-05-01 00:00:00,307.2146
1998-06-01 00:00:00,305.903625
1998-07-01 00:00:00,303.345856
1998-08-01 00:00:00,303.262421
1998-09-01 00:00:00,302.378326
1998-10-01 00:00:00,300.429138
1998-11-01 00:00:00,297.108734
1998-12-01 00:00:00,294.638031
1999-01-01 00:00:00,291.812531
1999-02-01 00:00:00,295.186493
1999-03-01 00:00:00,299.864471
1999-04-01 00:00:00,304.80011
1999-05-01 00:00:00,305.437347
1999-06-01 00:00:00,305.153229
1999-07-01 00:00:00,303.954254
1999-08-01 00:00:00,302.53656
1999-09-01 00:00:00,302.958588
1999-10-01 00:00:00,301.060791
1999-11-01 00:00:00,298.039001
1999-12-01 00:00:00,294.146881
2000-01-01 00:00:00,292.82251
2000-02-01 00:00:00,292.912262
2000-03-01 00:00:00,298.321381
2000-04-01 00:00:00,304.906982
2000-05-01 00:00:00,305.864044
2000-06-01 00:00:00,305.618774
2000-07-01 00:00:00,302.714294
2000-08-01 00:00:00,302.725067
2000-09-01 00:00:00,302.798981
2000-10-01 00:00:00,303.030212
2000-11-01 00:00:00,298.199677
